order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD904428,CUST5826,2025-02-04,Beauty,3,4423.82,0,13271.46,UPI,0
ORD904429,CUST5826,2024-06-05,Home & Kitchen,3,2249.5,15,5736.22,Cash on Delivery,0
ORD904430,CUST5826,2025-05-29,Fashion,3,6274.82,5,17883.24,Credit Card,0
ORD904431,CUST5826,2026-03-18,Toys,1,4276.09,20,3420.87,Credit Card,0
ORD904432,CUST5826,2026-06-28,Toys,1,1562.32,0,1562.32,UPI,0
ORD904433,CUST5827,2024-02-28,Home & Kitchen,1,6899.25,10,6209.32,UPI,0
ORD904434,CUST5827,2025-05-31,Toys,2,1676.91,5,3186.13,UPI,0
ORD904435,CUST5828,2025-05-13,Toys,1,7718.46,5,7332.54,Debit Card,0
ORD904436,CUST5828,2025-03-23,Home & Kitchen,3,6618.16,10,17869.03,Debit Card,0
ORD904437,CUST5828,2026-02-16,Grocery,2,2569.66,5,4882.35,Credit Card,0
ORD904438,CUST5828,2024-01-19,Toys,3,4394.58,15,11206.18,UPI,0
ORD904439,CUST5828,2026-02-10,Fashion,2,6906.97,10,12432.55,UPI,1
ORD904440,CUST5828,2024-12-29,Beauty,1,4333.35,0,4333.35,UPI,0
ORD904441,CUST5829,2024-10-06,Home & Kitchen,4,6060.39,15,20605.33,UPI,0
ORD904442,CUST5829,2024-03-28,Sports,1,5279.95,0,5279.95,UPI,0
ORD904443,CUST5829,2026-05-16,Books,4,5712.36,10,20564.5,UPI,0
ORD904444,CUST5829,2024-04-10,Fashion,2,3068.39,0,6136.78,Net Banking,0
ORD904445,CUST5829,2026-01-18,Home & Kitchen,1,6067.32,5,5763.95,Cash on Delivery,0
ORD904446,CUST5829,2025-11-22,Grocery,1,5367.2,15,4562.12,Debit Card,0
ORD904447,CUST5829,2025-03-02,Fashion,3,1087.34,15,2772.72,UPI,0
ORD904448,CUST5829,2024-06-02,Fashion,4,4580.15,5,17404.57,Credit Card,0
ORD904449,CUST5829,2024-01-30,Books,4,2699.15,10,9716.94,UPI,0
ORD904450,CUST5829,2024-09-26,Sports,3,3901.06,0,11703.18,Credit Card,0
ORD904451,CUST5829,2025-12-27,Books,2,5842.35,0,11684.7,Credit Card,0
ORD904452,CUST5829,2024-01-23,Grocery,2,5478.52,10,9861.34,UPI,0
ORD904453,CUST5829,2026-01-30,Fashion,3,899.43,20,2158.63,UPI,0
ORD904454,CUST5830,2025-05-24,Beauty,1,4761.75,5,4523.66,Net Banking,0
ORD904455,CUST5830,2026-01-29,Grocery,3,4910.83,0,14732.49,UPI,0
ORD904456,CUST5830,2024-09-18,Home & Kitchen,2,504.88,15,858.3,UPI,0
ORD904457,CUST5830,2024-06-23,Books,4,3381.84,0,13527.36,Credit Card,1
ORD904458,CUST5830,2025-09-23,Electronics,4,7023.95,5,26691.01,Credit Card,0
ORD904459,CUST5830,2025-06-04,Electronics,2,2657.97,10,4784.35,Credit Card,0
ORD904460,CUST5830,2024-05-09,Fashion,1,2583.75,10,2325.38,Debit Card,1
ORD904461,CUST5830,2026-06-15,Books,3,2829.38,10,7639.33,Debit Card,0
ORD904462,CUST5830,2026-02-25,Beauty,4,6135.97,0,24543.88,Cash on Delivery,0
ORD904463,CUST5831,2025-02-06,Toys,4,2643.47,0,10573.88,UPI,0
ORD904464,CUST5831,2024-05-01,Sports,1,3266.37,10,2939.73,Debit Card,0
ORD904465,CUST5831,2024-10-03,Grocery,3,5824.41,0,17473.23,UPI,0
ORD904466,CUST5831,2024-12-19,Books,4,4457.56,5,16938.73,Credit Card,0
ORD904467,CUST5831,2026-05-16,Sports,1,6908.58,10,6217.72,Debit Card,0
ORD904468,CUST5831,2024-07-14,Books,3,1665.59,0,4996.77,UPI,0
ORD904469,CUST5832,2025-12-06,Home & Kitchen,1,224.82,5,213.58,Credit Card,0
ORD904470,CUST5832,2025-03-26,Toys,1,1132.96,0,1132.96,Net Banking,0
ORD904471,CUST5832,2024-08-20,Fashion,1,7515.0,15,6387.75,Credit Card,1
ORD904472,CUST5832,2024-03-19,Electronics,3,3627.13,15,9249.18,UPI,0
ORD904473,CUST5833,2025-12-17,Books,2,3410.59,0,6821.18,Credit Card,0
ORD904474,CUST5833,2026-05-16,Home & Kitchen,4,4253.04,15,14460.34,UPI,0
ORD904475,CUST5834,2024-06-25,Fashion,2,5563.55,10,10014.39,Cash on Delivery,0
ORD904476,CUST5834,2024-03-28,Beauty,2,2044.49,5,3884.53,Credit Card,0
ORD904477,CUST5834,2024-03-20,Grocery,2,258.83,10,465.89,Credit Card,0
ORD904478,CUST5834,2024-11-18,Electronics,3,7891.57,5,22490.97,UPI,0
ORD904479,CUST5834,2026-05-25,Home & Kitchen,3,7780.09,0,23340.27,Credit Card,0
ORD904480,CUST5834,2024-04-06,Beauty,2,5467.68,15,9295.06,Credit Card,0
ORD904481,CUST5835,2024-10-16,Home & Kitchen,4,5384.09,5,20459.54,UPI,0
ORD904482,CUST5835,2024-11-18,Sports,3,5081.27,15,12957.24,Credit Card,0
ORD904483,CUST5835,2024-04-02,Books,1,3519.07,0,3519.07,UPI,0
ORD904484,CUST5835,2024-08-11,Toys,2,5811.58,0,11623.16,UPI,0
ORD904485,CUST5835,2026-03-04,Toys,2,4126.26,5,7839.89,UPI,0
ORD904486,CUST5836,2024-02-21,Beauty,4,6490.84,0,25963.36,Credit Card,0
ORD904487,CUST5836,2025-12-17,Toys,1,5183.59,15,4406.05,Debit Card,0
ORD904488,CUST5836,2024-06-25,Fashion,1,6845.36,5,6503.09,Debit Card,0
ORD904489,CUST5836,2024-12-03,Beauty,3,4863.03,10,13130.18,Net Banking,0
ORD904490,CUST5837,2024-12-11,Toys,4,7077.91,10,25480.48,UPI,0
ORD904491,CUST5837,2026-03-08,Electronics,4,3818.45,0,15273.8,UPI,1
ORD904492,CUST5837,2024-03-22,Home & Kitchen,3,4226.63,0,12679.89,Cash on Delivery,0
ORD904493,CUST5837,2025-07-23,Home & Kitchen,4,7670.98,0,30683.92,Credit Card,0
ORD904494,CUST5837,2024-03-18,Grocery,2,6293.68,5,11957.99,UPI,0
ORD904495,CUST5838,2025-08-23,Home & Kitchen,3,5888.02,0,17664.06,UPI,0
ORD904496,CUST5838,2024-09-15,Beauty,4,2631.25,0,10525.0,UPI,0
ORD904497,CUST5838,2024-05-20,Beauty,1,5303.99,15,4508.39,Credit Card,0
ORD904498,CUST5838,2024-12-13,Grocery,3,6833.53,5,19475.56,Cash on Delivery,0
ORD904499,CUST5838,2024-11-02,Beauty,2,3315.59,0,6631.18,Debit Card,0
ORD904500,CUST5839,2025-06-09,Home & Kitchen,3,5859.93,0,17579.79,Credit Card,0
ORD904501,CUST5839,2024-07-09,Beauty,2,7929.97,10,14273.95,Credit Card,0
ORD904502,CUST5839,2025-12-02,Home & Kitchen,1,426.41,10,383.77,UPI,0
ORD904503,CUST5840,2025-12-16,Toys,1,3459.59,0,3459.59,UPI,0
ORD904504,CUST5840,2024-07-14,Beauty,2,4325.82,0,8651.64,Credit Card,0
ORD904505,CUST5840,2024-12-26,Electronics,1,2929.11,10,2636.2,UPI,0
ORD904506,CUST5840,2024-06-06,Books,2,6496.75,0,12993.5,UPI,0
ORD904507,CUST5840,2024-08-27,Toys,3,2950.33,0,8850.99,UPI,0
ORD904508,CUST5840,2024-08-12,Sports,4,2302.53,0,9210.12,Credit Card,0
ORD904509,CUST5840,2025-06-01,Books,1,6948.6,0,6948.6,Net Banking,0
ORD904510,CUST5840,2024-03-22,Grocery,4,746.71,10,2688.16,UPI,0
ORD904511,CUST5840,2024-07-15,Books,2,2987.63,5,5676.5,UPI,0
ORD904512,CUST5840,2026-06-11,Beauty,2,3416.53,0,6833.06,Credit Card,0
ORD904513,CUST5840,2024-12-18,Beauty,2,5874.86,10,10574.75,UPI,0
ORD904514,CUST5840,2025-04-13,Electronics,3,6242.46,0,18727.38,UPI,0
ORD904515,CUST5841,2025-08-22,Fashion,2,3641.27,5,6918.41,UPI,0
ORD904516,CUST5841,2025-04-26,Grocery,4,5124.06,10,18446.62,UPI,0
ORD904517,CUST5841,2025-01-08,Sports,3,1786.44,5,5091.35,UPI,0
ORD904518,CUST5841,2025-09-12,Fashion,3,7634.5,0,22903.5,UPI,0
ORD904519,CUST5841,2024-01-31,Grocery,2,3918.87,20,6270.19,Debit Card,0
ORD904520,CUST5842,2026-06-09,Home & Kitchen,3,589.42,10,1591.43,Debit Card,0
ORD904521,CUST5842,2025-10-18,Electronics,4,4559.0,20,14588.8,Credit Card,0
ORD904522,CUST5842,2025-01-10,Grocery,1,2557.64,0,2557.64,Cash on Delivery,0
ORD904523,CUST5842,2025-07-01,Grocery,1,1100.88,5,1045.84,UPI,0
ORD904524,CUST5842,2026-04-28,Beauty,4,5583.98,0,22335.92,UPI,0
ORD904525,CUST5843,2025-06-10,Fashion,4,3429.71,0,13718.84,Debit Card,1
ORD904526,CUST5843,2024-01-16,Home & Kitchen,4,4061.72,0,16246.88,Net Banking,1
ORD904527,CUST5843,2024-10-04,Fashion,3,1913.46,5,5453.36,UPI,0
ORD904528,CUST5843,2024-03-08,Home & Kitchen,3,1202.0,5,3425.7,Credit Card,0
ORD904529,CUST5843,2025-01-26,Electronics,3,7501.13,0,22503.39,Credit Card,0
ORD904530,CUST5844,2024-07-23,Grocery,2,6052.18,5,11499.14,UPI,0
ORD904531,CUST5844,2025-04-08,Beauty,4,3902.68,0,15610.72,Net Banking,0
ORD904532,CUST5845,2024-02-22,Grocery,1,3256.53,5,3093.7,Credit Card,0
ORD904533,CUST5845,2024-01-31,Fashion,3,5173.03,5,14743.14,Credit Card,0
ORD904534,CUST5846,2025-03-15,Books,4,1763.87,15,5997.16,UPI,0
ORD904535,CUST5846,2024-08-22,Toys,3,4315.14,15,11003.61,UPI,0
ORD904536,CUST5846,2024-06-02,Sports,1,2837.77,10,2553.99,Debit Card,0
ORD904537,CUST5846,2025-02-26,Fashion,4,2600.23,5,9880.87,Credit Card,1
ORD904538,CUST5847,2025-05-02,Fashion,4,1929.94,5,7333.77,UPI,0
ORD904539,CUST5847,2024-10-10,Beauty,2,6836.79,10,12306.22,Cash on Delivery,0
ORD904540,CUST5848,2026-03-17,Books,2,2788.8,15,4740.96,Net Banking,0
ORD904541,CUST5848,2025-07-05,Fashion,4,2750.97,5,10453.69,UPI,0
ORD904542,CUST5848,2025-07-01,Grocery,1,4061.43,0,4061.43,Credit Card,0
ORD904543,CUST5848,2025-11-12,Books,3,4086.95,0,12260.85,UPI,0
ORD904544,CUST5848,2025-01-14,Toys,4,7267.62,5,27616.96,UPI,0
ORD904545,CUST5849,2025-06-23,Fashion,3,7545.66,20,18109.58,Debit Card,0
ORD904546,CUST5849,2025-02-28,Books,1,5280.92,10,4752.83,UPI,0
ORD904547,CUST5849,2026-02-03,Home & Kitchen,1,2582.37,5,2453.25,Cash on Delivery,0
ORD904548,CUST5849,2025-02-20,Fashion,2,1662.79,10,2993.02,UPI,0
ORD904549,CUST5849,2025-06-16,Electronics,2,1729.68,0,3459.36,Net Banking,0
ORD904550,CUST5849,2024-12-07,Books,3,3738.98,10,10095.25,Credit Card,1
ORD904551,CUST5849,2025-07-12,Books,4,1564.32,10,5631.55,UPI,0
ORD904552,CUST5849,2025-12-05,Grocery,1,6108.84,5,5803.4,UPI,0
ORD904553,CUST5849,2024-11-27,Fashion,3,7126.86,0,21380.58,Credit Card,0
ORD904554,CUST5849,2025-02-20,Electronics,4,4549.78,0,18199.12,Cash on Delivery,0
ORD904555,CUST5850,2026-01-02,Home & Kitchen,3,998.17,5,2844.78,Credit Card,0
ORD904556,CUST5850,2024-08-14,Fashion,3,734.37,0,2203.11,Debit Card,0
ORD904557,CUST5850,2025-11-19,Sports,2,6925.0,0,13850.0,Debit Card,0
ORD904558,CUST5851,2025-09-08,Books,2,2805.01,10,5049.02,Credit Card,0
ORD904559,CUST5851,2025-07-14,Electronics,4,7751.07,10,27903.85,Credit Card,0
ORD904560,CUST5851,2026-05-18,Electronics,4,2480.98,5,9427.72,UPI,1
ORD904561,CUST5851,2026-05-14,Beauty,3,2669.8,5,7608.93,Credit Card,0
ORD904562,CUST5851,2024-06-28,Home & Kitchen,3,4987.45,0,14962.35,Credit Card,0
ORD904563,CUST5851,2024-02-28,Fashion,3,7871.27,0,23613.81,Debit Card,0
ORD904564,CUST5852,2024-07-27,Books,4,7705.08,10,27738.29,UPI,1
ORD904565,CUST5852,2025-09-12,Beauty,3,1232.78,0,3698.34,Credit Card,1
ORD904566,CUST5853,2025-05-25,Books,4,3731.96,5,14181.45,Net Banking,0
ORD904567,CUST5853,2026-04-01,Grocery,2,4900.48,0,9800.96,Net Banking,0
ORD904568,CUST5853,2024-02-06,Home & Kitchen,3,7586.94,5,21622.78,UPI,0
ORD904569,CUST5853,2024-02-24,Grocery,4,6826.56,0,27306.24,Credit Card,0
ORD904570,CUST5854,2025-08-13,Books,4,3751.09,10,13503.92,Debit Card,0
ORD904571,CUST5854,2025-01-20,Fashion,2,292.09,5,554.97,Credit Card,0
ORD904572,CUST5855,2024-08-31,Grocery,1,4474.08,5,4250.38,UPI,0
ORD904573,CUST5855,2024-06-10,Home & Kitchen,3,1263.29,0,3789.87,UPI,1
ORD904574,CUST5855,2025-02-14,Books,1,3376.73,10,3039.06,UPI,0
ORD904575,CUST5855,2024-08-22,Electronics,1,1853.41,10,1668.07,Debit Card,0
ORD904576,CUST5856,2025-06-22,Fashion,2,1188.14,10,2138.65,Cash on Delivery,0
ORD904577,CUST5856,2026-01-22,Beauty,1,7547.53,0,7547.53,UPI,0
ORD904578,CUST5856,2025-01-03,Electronics,3,1329.23,0,3987.69,Debit Card,0
ORD904579,CUST5856,2024-10-07,Beauty,2,3773.88,10,6792.98,UPI,1
ORD904580,CUST5856,2025-04-15,Beauty,4,1855.67,10,6680.41,UPI,0
ORD904581,CUST5856,2025-08-07,Books,2,3703.85,0,7407.7,Cash on Delivery,0
ORD904582,CUST5856,2026-04-17,Home & Kitchen,1,6822.72,0,6822.72,Credit Card,0
ORD904583,CUST5856,2024-01-19,Sports,2,7589.02,0,15178.04,UPI,1
ORD904584,CUST5856,2024-01-28,Sports,1,2630.28,5,2498.77,UPI,0
ORD904585,CUST5856,2025-05-28,Home & Kitchen,1,1058.68,10,952.81,Debit Card,0
ORD904586,CUST5857,2024-11-30,Toys,3,1646.38,10,4445.23,UPI,0
ORD904587,CUST5857,2024-01-16,Grocery,2,5441.12,0,10882.24,UPI,0
ORD904588,CUST5857,2025-02-02,Books,1,559.62,10,503.66,UPI,0
ORD904589,CUST5857,2024-11-08,Beauty,1,7335.36,0,7335.36,UPI,0
ORD904590,CUST5857,2024-09-29,Fashion,3,2069.94,10,5588.84,UPI,0
ORD904591,CUST5857,2024-04-24,Grocery,2,1263.59,20,2021.74,UPI,0
ORD904592,CUST5858,2026-02-05,Fashion,2,1547.52,5,2940.29,Credit Card,0
ORD904593,CUST5858,2025-10-12,Sports,1,1888.6,0,1888.6,UPI,0
ORD904594,CUST5858,2024-06-05,Home & Kitchen,3,2436.56,0,7309.68,UPI,0
ORD904595,CUST5858,2026-05-30,Grocery,3,2146.8,20,5152.32,UPI,0
ORD904596,CUST5858,2025-03-17,Sports,4,7355.29,10,26479.04,Net Banking,0
ORD904597,CUST5858,2026-04-15,Books,1,3903.5,0,3903.5,Net Banking,0
ORD904598,CUST5858,2026-02-15,Home & Kitchen,1,1489.76,5,1415.27,Debit Card,0
ORD904599,CUST5858,2024-08-20,Beauty,3,5245.01,5,14948.28,Net Banking,0
ORD904600,CUST5858,2024-06-23,Books,3,6765.53,5,19281.76,UPI,0
ORD904601,CUST5858,2026-06-24,Beauty,4,2941.78,0,11767.12,Credit Card,0
ORD904602,CUST5858,2025-11-17,Electronics,4,3403.4,20,10890.88,Credit Card,0
ORD904603,CUST5858,2025-12-22,Sports,3,7197.32,0,21591.96,Credit Card,0
ORD904604,CUST5858,2025-02-09,Grocery,2,495.73,15,842.74,Debit Card,0
ORD904605,CUST5858,2025-02-01,Grocery,2,2984.91,15,5074.35,Net Banking,0
ORD904606,CUST5858,2026-01-26,Beauty,4,2783.92,15,9465.33,Credit Card,1
ORD904607,CUST5859,2024-09-13,Grocery,4,7996.62,5,30387.16,UPI,0
ORD904608,CUST5859,2026-03-18,Grocery,2,1641.62,15,2790.75,Credit Card,0
ORD904609,CUST5859,2024-02-06,Electronics,4,2574.58,10,9268.49,UPI,0
ORD904610,CUST5859,2024-08-17,Electronics,4,4330.26,15,14722.88,Debit Card,0
ORD904611,CUST5860,2024-10-29,Sports,1,6232.76,10,5609.48,Cash on Delivery,0
ORD904612,CUST5860,2026-05-30,Home & Kitchen,2,7780.68,0,15561.36,UPI,0
ORD904613,CUST5860,2024-01-09,Books,4,7180.01,0,28720.04,UPI,0
ORD904614,CUST5860,2025-10-07,Electronics,4,5531.44,5,21019.47,Credit Card,0
ORD904615,CUST5860,2024-01-22,Sports,3,5725.45,0,17176.35,Credit Card,0
ORD904616,CUST5860,2024-02-19,Home & Kitchen,1,2700.33,0,2700.33,Credit Card,1
ORD904617,CUST5860,2025-12-02,Books,4,6438.81,15,21891.95,Cash on Delivery,0
ORD904618,CUST5861,2024-09-30,Sports,3,5376.63,0,16129.89,Credit Card,0
ORD904619,CUST5861,2025-04-18,Books,2,5957.7,0,11915.4,Cash on Delivery,0
ORD904620,CUST5861,2024-06-21,Fashion,3,4218.7,5,12023.3,UPI,0
ORD904621,CUST5862,2025-10-20,Toys,2,2376.85,0,4753.7,Credit Card,0
ORD904622,CUST5862,2026-02-04,Grocery,1,6294.71,0,6294.71,Net Banking,0
ORD904623,CUST5862,2025-02-09,Fashion,3,2449.85,20,5879.64,Net Banking,0
ORD904624,CUST5863,2026-05-14,Beauty,1,4859.09,5,4616.14,Credit Card,0
ORD904625,CUST5864,2025-08-13,Beauty,3,5308.17,0,15924.51,Net Banking,0
ORD904626,CUST5865,2024-12-12,Fashion,1,3096.46,5,2941.64,Cash on Delivery,0
ORD904627,CUST5865,2026-04-21,Toys,4,3340.89,0,13363.56,Net Banking,0
ORD904628,CUST5865,2025-08-21,Home & Kitchen,3,5673.23,5,16168.71,Cash on Delivery,0
ORD904629,CUST5865,2026-06-05,Toys,4,2858.26,0,11433.04,UPI,0
ORD904630,CUST5866,2025-04-18,Electronics,4,3555.36,0,14221.44,UPI,0
ORD904631,CUST5866,2024-05-18,Grocery,3,4035.5,10,10895.85,Cash on Delivery,0
ORD904632,CUST5866,2024-01-25,Electronics,3,1985.02,5,5657.31,Cash on Delivery,0
ORD904633,CUST5866,2026-01-18,Fashion,1,6566.73,10,5910.06,UPI,0
ORD904634,CUST5866,2024-08-22,Electronics,3,4099.65,0,12298.95,Credit Card,1
ORD904635,CUST5867,2025-09-18,Fashion,2,3791.07,5,7203.03,Debit Card,0
ORD904636,CUST5867,2024-08-23,Beauty,3,6698.65,15,17081.56,Debit Card,0
ORD904637,CUST5868,2025-06-11,Books,4,3769.68,0,15078.72,Debit Card,0
ORD904638,CUST5868,2025-08-10,Beauty,4,2667.84,0,10671.36,Net Banking,0
ORD904639,CUST5868,2025-09-11,Fashion,2,4354.78,0,8709.56,UPI,1
ORD904640,CUST5868,2025-05-23,Grocery,1,2078.94,5,1974.99,UPI,0
ORD904641,CUST5868,2024-09-17,Beauty,2,6438.32,15,10945.14,UPI,1
ORD904642,CUST5868,2024-05-24,Toys,4,5199.86,15,17679.52,Credit Card,0
ORD904643,CUST5868,2025-04-12,Sports,4,2456.67,5,9335.35,Cash on Delivery,0
ORD904644,CUST5868,2026-02-18,Electronics,4,5291.94,0,21167.76,Credit Card,0
ORD904645,CUST5869,2026-02-03,Sports,4,2422.35,10,8720.46,UPI,0
ORD904646,CUST5869,2024-04-29,Beauty,1,6574.53,0,6574.53,Net Banking,0
ORD904647,CUST5870,2025-06-07,Toys,1,311.18,10,280.06,Debit Card,0
ORD904648,CUST5870,2025-01-11,Fashion,1,5554.11,10,4998.7,Credit Card,0
ORD904649,CUST5870,2024-08-17,Fashion,4,7089.62,0,28358.48,UPI,0
ORD904650,CUST5870,2024-02-27,Sports,2,6929.27,5,13165.61,Debit Card,0
ORD904651,CUST5870,2024-07-01,Beauty,4,3862.25,5,14676.55,Credit Card,1
ORD904652,CUST5870,2026-05-17,Home & Kitchen,1,5640.91,0,5640.91,Cash on Delivery,0
ORD904653,CUST5870,2024-06-08,Books,4,2052.9,0,8211.6,Credit Card,0
ORD904654,CUST5870,2025-01-10,Home & Kitchen,3,2021.04,15,5153.65,UPI,0
ORD904655,CUST5871,2024-08-31,Home & Kitchen,3,6299.92,0,18899.76,Cash on Delivery,0
ORD904656,CUST5871,2024-12-27,Sports,1,7508.43,0,7508.43,Credit Card,0
ORD904657,CUST5871,2026-02-22,Home & Kitchen,1,7704.68,0,7704.68,Debit Card,1
ORD904658,CUST5871,2025-10-26,Books,1,290.39,10,261.35,Cash on Delivery,0
ORD904659,CUST5872,2024-01-13,Home & Kitchen,2,4291.69,0,8583.38,Cash on Delivery,0
ORD904660,CUST5872,2025-11-15,Beauty,1,5393.34,0,5393.34,Cash on Delivery,0
ORD904661,CUST5872,2024-08-04,Grocery,3,6359.68,0,19079.04,UPI,0
ORD904662,CUST5873,2026-06-12,Fashion,4,3943.57,0,15774.28,Cash on Delivery,0
ORD904663,CUST5873,2025-05-19,Books,2,4885.48,0,9770.96,UPI,0
ORD904664,CUST5873,2026-06-18,Electronics,2,5704.06,10,10267.31,Debit Card,0
ORD904665,CUST5873,2025-10-23,Fashion,3,7495.67,10,20238.31,Debit Card,0
ORD904666,CUST5873,2025-05-28,Toys,3,6665.83,5,18997.62,UPI,0
ORD904667,CUST5873,2024-01-18,Beauty,1,2388.59,5,2269.16,UPI,0
ORD904668,CUST5873,2024-02-15,Sports,2,5707.25,0,11414.5,UPI,0
ORD904669,CUST5874,2025-03-15,Grocery,4,7766.94,0,31067.76,UPI,0
ORD904670,CUST5874,2026-02-13,Toys,1,5748.32,15,4886.07,UPI,0
ORD904671,CUST5875,2025-03-18,Home & Kitchen,1,3898.5,5,3703.58,UPI,0
ORD904672,CUST5875,2024-10-27,Fashion,1,7546.28,5,7168.97,Net Banking,0
ORD904673,CUST5875,2024-04-03,Toys,1,3024.65,15,2570.95,Debit Card,0
ORD904674,CUST5875,2024-04-13,Fashion,1,4726.89,10,4254.2,UPI,0
ORD904675,CUST5875,2025-11-19,Books,4,5269.07,0,21076.28,Debit Card,0
ORD904676,CUST5875,2026-03-29,Home & Kitchen,3,1547.1,15,3945.1,Net Banking,0
ORD904677,CUST5876,2025-07-02,Books,2,6822.09,0,13644.18,Debit Card,0
ORD904678,CUST5876,2026-04-10,Books,4,2194.24,0,8776.96,UPI,0
ORD904679,CUST5876,2025-10-01,Sports,4,5098.93,15,17336.36,Credit Card,1
ORD904680,CUST5876,2024-06-01,Home & Kitchen,2,1713.81,10,3084.86,Debit Card,0
ORD904681,CUST5876,2025-02-16,Beauty,1,197.41,10,177.67,Credit Card,0
ORD904682,CUST5876,2025-06-10,Home & Kitchen,4,5407.98,0,21631.92,UPI,0
ORD904683,CUST5876,2025-06-29,Grocery,2,3523.74,0,7047.48,Credit Card,0
ORD904684,CUST5876,2024-12-14,Home & Kitchen,3,1990.65,0,5971.95,UPI,0
ORD904685,CUST5876,2024-10-08,Grocery,1,249.83,10,224.85,UPI,0
ORD904686,CUST5876,2026-03-27,Toys,2,4214.52,0,8429.04,Credit Card,0
ORD904687,CUST5876,2026-02-07,Fashion,4,7456.44,15,25351.9,UPI,1
ORD904688,CUST5876,2025-06-23,Beauty,3,2930.61,5,8352.24,Cash on Delivery,0
ORD904689,CUST5877,2026-01-15,Sports,4,2805.46,10,10099.66,Cash on Delivery,0
ORD904690,CUST5877,2026-02-06,Electronics,4,258.31,15,878.25,UPI,0
ORD904691,CUST5877,2025-09-15,Toys,1,7161.48,10,6445.33,UPI,0
ORD904692,CUST5877,2024-02-15,Sports,3,6781.04,10,18308.81,UPI,0
ORD904693,CUST5878,2025-12-02,Sports,3,4284.74,10,11568.8,Debit Card,0
ORD904694,CUST5878,2025-05-02,Electronics,3,4296.34,10,11600.12,Credit Card,0
ORD904695,CUST5878,2024-03-26,Toys,2,7749.74,20,12399.58,Debit Card,0
ORD904696,CUST5879,2026-02-15,Fashion,4,5084.27,10,18303.37,Credit Card,0
ORD904697,CUST5879,2025-05-09,Sports,4,2421.53,10,8717.51,Debit Card,0
ORD904698,CUST5879,2026-06-10,Home & Kitchen,3,5708.56,5,16269.4,Credit Card,0
ORD904699,CUST5879,2024-04-24,Sports,1,7751.06,0,7751.06,UPI,0
ORD904700,CUST5880,2025-02-04,Fashion,1,1163.04,15,988.58,UPI,0
ORD904701,CUST5880,2025-12-16,Home & Kitchen,1,5767.84,10,5191.06,Debit Card,0
ORD904702,CUST5880,2026-02-24,Grocery,1,1249.35,20,999.48,Debit Card,0
ORD904703,CUST5880,2024-07-22,Beauty,1,1899.3,5,1804.33,Cash on Delivery,0
ORD904704,CUST5880,2025-08-05,Sports,4,5834.72,10,21004.99,Cash on Delivery,0
ORD904705,CUST5880,2025-07-12,Home & Kitchen,1,2079.96,0,2079.96,UPI,0
ORD904706,CUST5880,2024-09-27,Beauty,1,4362.68,5,4144.55,Net Banking,0
ORD904707,CUST5880,2024-10-22,Fashion,4,892.49,15,3034.47,UPI,0
ORD904708,CUST5880,2025-09-18,Grocery,1,4719.71,0,4719.71,UPI,0
ORD904709,CUST5880,2025-05-11,Electronics,4,2423.4,0,9693.6,Debit Card,0
ORD904710,CUST5880,2025-07-28,Toys,2,5301.55,0,10603.1,UPI,0
ORD904711,CUST5881,2024-04-21,Fashion,2,666.64,10,1199.95,Credit Card,1
ORD904712,CUST5881,2026-02-11,Electronics,3,3267.21,0,9801.63,Debit Card,0
ORD904713,CUST5881,2024-07-29,Books,1,7109.97,5,6754.47,UPI,0
ORD904714,CUST5881,2025-02-24,Fashion,4,3470.71,5,13188.7,UPI,0
ORD904715,CUST5881,2024-05-06,Beauty,1,7569.37,10,6812.43,UPI,0
ORD904716,CUST5881,2024-07-15,Toys,3,1853.05,10,5003.23,Debit Card,0
ORD904717,CUST5881,2025-09-29,Beauty,3,4371.14,0,13113.42,Debit Card,0
ORD904718,CUST5881,2024-07-21,Grocery,3,4758.21,0,14274.63,UPI,0
ORD904719,CUST5882,2026-04-28,Grocery,1,4268.43,0,4268.43,Debit Card,0
ORD904720,CUST5882,2024-04-28,Beauty,4,4818.29,0,19273.16,Debit Card,0
ORD904721,CUST5882,2026-06-21,Books,4,4723.65,10,17005.14,Credit Card,0
ORD904722,CUST5882,2024-03-01,Electronics,2,5091.93,5,9674.67,Credit Card,0
ORD904723,CUST5883,2026-06-05,Sports,4,3946.75,15,13418.95,Credit Card,0
ORD904724,CUST5884,2026-03-30,Electronics,2,5189.85,0,10379.7,UPI,0
ORD904725,CUST5884,2024-04-06,Fashion,1,740.39,5,703.37,Debit Card,0
ORD904726,CUST5884,2025-12-07,Grocery,3,5877.35,5,16750.45,UPI,0
ORD904727,CUST5884,2025-09-04,Home & Kitchen,4,7568.19,10,27245.48,Cash on Delivery,0
ORD904728,CUST5885,2026-02-25,Beauty,2,7965.98,15,13542.17,UPI,0
ORD904729,CUST5885,2024-09-19,Electronics,4,3682.32,5,13992.82,UPI,0
ORD904730,CUST5885,2024-04-26,Grocery,1,7492.94,0,7492.94,UPI,0
ORD904731,CUST5885,2026-01-25,Home & Kitchen,3,7369.58,10,19897.87,Credit Card,0
ORD904732,CUST5886,2025-01-13,Toys,3,7514.4,0,22543.2,Credit Card,0
ORD904733,CUST5886,2025-04-12,Grocery,4,5993.63,5,22775.79,UPI,0
